12,us-west-1,frontend,POST,/cart/checkout,aeafb468263ca8180927483f61923e4f,79ad36af58df66eb,0927483f61923e4f,15.0,396.0,381.0,324.0,381.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:705|
13,us-west-1,sslateingress,POST,/cart/checkout,aeafb468263ca8180927483f61923e4f,0927483f61923e4f,nan,0.0,403.0,403.0,22.0,403.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:705|
14,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,aeafb468263ca8180927483f61923e4f,80777f7996956785,6e523813ddf095ad,90.0,98.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:690|
15,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,aeafb468263ca8180927483f61923e4f,02c457ad32ef089e,79ad36af58df66eb,322.0,342.0,20.0,20.0,20.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:756|
16,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,aeafb468263ca8180927483f61923e4f,54a129736540450d,79ad36af58df66eb,353.0,390.0,37.0,37.0,37.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:771|
17,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,aeafb468263ca8180927483f61923e4f,c013c7c8e6abc6d5,6e523813ddf095ad,250.0,258.0,8.0,8.0,8.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:726|
18,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,a1e156c5e87e40c3700e0e26f596273b,2e90732993c59bab,68c9f0d83451827c,165.0,173.0,8.0,8.0,8.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:753|
19,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,a1e156c5e87e40c3700e0e26f596273b,8cdb0adb04dd0f8c,315884aa850cfd54,262.0,289.0,27.0,27.0,27.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709550389|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:759|
20,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,a1e156c5e87e40c3700e0e26f596273b,d0b5ff0d9232f435,68c9f0d83451827c,138.0,141.0,3.0,3.0,3.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:771|
21,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,a1e156c5e87e40c3700e0e26f596273b,68c9f0d83451827c,315884aa850cfd54,13.0,222.0,209.0,191.0,209.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:714|
22,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,a1e156c5e87e40c3700e0e26f596273b,1605de2b0c3d0814,68c9f0d83451827c,92.0,104.0,12.0,12.0,12.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:2|,paymentservice@POST@/hipstershop.PaymentService/Charge:774|
23,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,a1e156c5e87e40c3700e0e26f596273b,7632c389553e77e8,315884aa850cfd54,232.0,259.0,27.0,27.0,27.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:798|
24,us-west-1,sslateingress,POST,/cart/checkout,a1e156c5e87e40c3700e0e26f596273b,700e0e26f596273b,nan,0.0,298.0,298.0,11.0,298.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:705|
25,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,a1e156c5e87e40c3700e0e26f596273b,e91cfa3cc917f81e,68c9f0d83451827c,18.0,24.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:684|
26,us-west-1,frontend,POST,/cart/checkout,a1e156c5e87e40c3700e0e26f596273b,315884aa850cfd54,700e0e26f596273b,6.0,293.0,287.0,51.0,287.0,-1,frontend@POST@/cart/checkout:2|,frontend@POST@/cart/checkout:768|
27,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,a4df7efef3370a2e97231febae446a1a,957408d98ece5458,396912d853ac2671,108.0,128.0,20.0,20.0,20.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:2|,paymentservice@POST@/hipstershop.PaymentService/Charge:777|
28,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,a4df7efef3370a2e97231febae446a1a,dacdc1e9151e9ba1,396912d853ac2671,143.0,147.0,4.0,4.0,4.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:2|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:768|
29,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,a4df7efef3370a2e97231febae446a1a,70a662dc99e47a7f,c2962de33b438bed,205.0,244.0,39.0,39.0,39.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:2|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:762|
30,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,a4df7efef3370a2e97231febae446a1a,396912d853ac2671,c2962de33b438bed,20.0,194.0,174.0,157.0,174.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:2|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:768|
31,us-west-1,frontend,POST,/cart/checkout,a4df7efef3370a2e97231febae446a1a,c2962de33b438bed,97231febae446a1a,11.0,328.0,317.0,69.0,317.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:735|
32,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,a4df7efef3370a2e97231febae446a1a,bd6a2aa29f500536,396912d853ac2671,171.0,181.0,10.0,10.0,10.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:735|
33,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,a4df7efef3370a2e97231febae446a1a,8d28cba0cc65c195,396912d853ac2671,24.0,31.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:2|,cartservice@POST@/hipstershop.CartService/GetCart:720|
34,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,a4df7efef3370a2e97231febae446a1a,ac88e43a37e64e6d,c2962de33b438bed,250.0,324.0,74.0,74.0,74.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:753|
35,us-west-1,sslateingress,POST,/cart/checkout,a4df7efef3370a2e97231febae446a1a,97231febae446a1a,nan,0.0,331.0,331.0,14.0,331.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:744|
36,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,0742d646cd18872d1fd36b7d52fad25c,429036c2737349bc,70af665c76f029f7,108.0,112.0,4.0,4.0,4.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:2|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:792|
37,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,0742d646cd18872d1fd36b7d52fad25c,70af665c76f029f7,acb535be55c1f5cb,21.0,149.0,128.0,108.0,128.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:780|
38,us-west-1,sslateingress,POST,/cart/checkout,0742d646cd18872d1fd36b7d52fad25c,1fd36b7d52fad25c,nan,0.0,188.0,188.0,17.0,188.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:753|
39,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,0742d646cd18872d1fd36b7d52fad25c,076842d5d2f5349c,acb535be55c1f5cb,159.0,167.0,8.0,8.0,8.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:756|
40,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,0742d646cd18872d1fd36b7d52fad25c,b9f5619b9eacd724,70af665c76f029f7,125.0,134.0,9.0,9.0,9.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:774|
41,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,0742d646cd18872d1fd36b7d52fad25c,b55148d424b1b60b,70af665c76f029f7,75.0,84.0,9.0,9.0,9.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:747|
42,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,0742d646cd18872d1fd36b7d52fad25c,b5899d138d6606dd,70af665c76f029f7,36.0,47.0,11.0,11.0,11.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:714|
43,us-west-1,frontend,POST,/cart/checkout,0742d646cd18872d1fd36b7d52fad25c,acb535be55c1f5cb,1fd36b7d52fad25c,15.0,186.0,171.0,156.0,171.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:738|
44,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,0742d646cd18872d1fd36b7d52fad25c,58afd2f044f46c33,acb535be55c1f5cb,174.0,181.0,7.0,7.0,7.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709550085|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:801|
45,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,9b6be8b4325ced206ec93aef75910e5b,07d3a0268724269b,3cd8da743057dabc,128.0,132.0,4.0,4.0,4.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:720|
46,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,9b6be8b4325ced206ec93aef75910e5b,2767bfe1fe3ff54a,3cd8da743057dabc,96.0,103.0,7.0,7.0,7.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:729|
47,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,9b6be8b4325ced206ec93aef75910e5b,3cd8da743057dabc,472781eb4fd44af2,32.0,170.0,138.0,118.0,138.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:714|
48,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,9b6be8b4325ced206ec93aef75910e5b,57cfdeff21b96eb7,472781eb4fd44af2,180.0,206.0,26.0,26.0,26.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:708|
49,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,9b6be8b4325ced206ec93aef75910e5b,ceec15c541bbe685,3cd8da743057dabc,146.0,155.0,9.0,9.0,9.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:711|
50,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,9b6be8b4325ced206ec93aef75910e5b,dc55a57919ef2302,3cd8da743057dabc,48.0,59.0,11.0,11.0,11.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:747|
51,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,9b6be8b4325ced206ec93aef75910e5b,b74c5a314e279bcb,472781eb4fd44af2,211.0,213.0,2.0,2.0,2.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709549493|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:687|
52,us-west-1,sslateingress,POST,/cart/checkout,9b6be8b4325ced206ec93aef75910e5b,6ec93aef75910e5b,nan,0.0,220.0,220.0,30.0,220.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:711|
53,us-west-1,frontend,POST,/cart/checkout,9b6be8b4325ced206ec93aef75910e5b,472781eb4fd44af2,6ec93aef75910e5b,25.0,215.0,190.0,162.0,190.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:699|
54,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,37e5d303b9558561b46b3e538ac794ae,b9cac36380a8e0f9,3c03e330a92979e3,4.0,60.0,56.0,50.0,56.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:696|
55,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,37e5d303b9558561b46b3e538ac794ae,efc80eaff31a37a0,3c03e330a92979e3,71.0,93.0,22.0,22.0,22.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:693|
56,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,37e5d303b9558561b46b3e538ac794ae,1012916b3189af37,b9cac36380a8e0f9,37.0,38.0,1.0,1.0,1.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:663|
57,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,37e5d303b9558561b46b3e538ac794ae,c45386571689a8ef,b9cac36380a8e0f9,20.0,28.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:660|
58,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,37e5d303b9558561b46b3e538ac794ae,9e53f669fccf1d73,3c03e330a92979e3,98.0,105.0,7.0,7.0,7.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709548856|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:750|
59,us-west-1,frontend,POST,/cart/checkout,37e5d303b9558561b46b3e538ac794ae,3c03e330a92979e3,b46b3e538ac794ae,2.0,112.0,110.0,81.0,110.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:663|
60,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,37e5d303b9558561b46b3e538ac794ae,89a6a7cd6bd7a9b9,b9cac36380a8e0f9,43.0,45.0,2.0,2.0,2.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:729|
61,us-west-1,sslateingress,POST,/cart/checkout,37e5d303b9558561b46b3e538ac794ae,b46b3e538ac794ae,nan,0.0,140.0,140.0,30.0,140.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:672|
62,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,37e5d303b9558561b46b3e538ac794ae,a02b9f066d1c8039,b9cac36380a8e0f9,49.0,53.0,4.0,4.0,4.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:657|
63,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,7a631f242a8e8f37b869226a9320e589,058045b2e6ba0c5c,96fc82e066f7e2bc,16.0,20.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:684|
64,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,7a631f242a8e8f37b869226a9320e589,fee526828395fe6d,96fc82e066f7e2bc,30.0,32.0,2.0,2.0,2.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:639|
65,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,7a631f242a8e8f37b869226a9320e589,8ab4a0f84e74d0cd,96fc82e066f7e2bc,39.0,40.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:630|
66,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,7a631f242a8e8f37b869226a9320e589,96fc82e066f7e2bc,da60745b6e9e36f6,6.0,61.0,55.0,50.0,55.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:669|
67,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,7a631f242a8e8f37b869226a9320e589,3c7e154809cc8d2c,da60745b6e9e36f6,69.0,104.0,35.0,35.0,35.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:2|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:645|
68,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,7a631f242a8e8f37b869226a9320e589,92b5547b45c9d326,96fc82e066f7e2bc,49.0,53.0,4.0,4.0,4.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:615|
69,us-west-1,frontend,POST,/cart/checkout,7a631f242a8e8f37b869226a9320e589,da60745b6e9e36f6,b869226a9320e589,3.0,119.0,116.0,76.0,116.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:666|
70,us-west-1,sslateingress,POST,/cart/checkout,7a631f242a8e8f37b869226a9320e589,b869226a9320e589,nan,0.0,122.0,122.0,6.0,122.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:645|
71,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,7a631f242a8e8f37b869226a9320e589,8c91f65d9deb8b7e,da60745b6e9e36f6,110.0,115.0,5.0,5.0,5.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709548025|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:624|
72,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,4eb6137b2b1306153ec5ef44d7af1c18,c34563cc7f94e546,e6084745a0f7307a,66.0,67.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:729|
73,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,4eb6137b2b1306153ec5ef44d7af1c18,c8ee1b5bebf14e1e,e6084745a0f7307a,51.0,53.0,2.0,2.0,2.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:705|
74,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,4eb6137b2b1306153ec5ef44d7af1c18,50eab797d7f4ec7b,e6084745a0f7307a,27.0,33.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:2|,cartservice@POST@/hipstershop.CartService/GetCart:699|
75,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,4eb6137b2b1306153ec5ef44d7af1c18,3f285f186d5263a6,d833ad8b171ad151,78.0,128.0,50.0,50.0,50.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:783|
76,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,4eb6137b2b1306153ec5ef44d7af1c18,e6084745a0f7307a,d833ad8b171ad151,16.0,74.0,58.0,49.0,58.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:750|
77,us-west-1,sslateingress,POST,/cart/checkout,4eb6137b2b1306153ec5ef44d7af1c18,3ec5ef44d7af1c18,nan,0.0,165.0,165.0,17.0,165.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:687|
78,us-west-1,frontend,POST,/cart/checkout,4eb6137b2b1306153ec5ef44d7af1c18,d833ad8b171ad151,3ec5ef44d7af1c18,8.0,156.0,148.0,84.0,148.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:729|
79,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,4eb6137b2b1306153ec5ef44d7af1c18,67f00787c985d4a8,d833ad8b171ad151,138.0,144.0,6.0,6.0,6.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709547792|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:741|
80,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,4eb6137b2b1306153ec5ef44d7af1c18,e82b06da178e61d4,e6084745a0f7307a,70.0,73.0,3.0,3.0,3.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:705|
81,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,bebda49c74faf8c946d7a2b54379667e,ba0e462ba31751f4,388466428f1ffbd6,109.0,124.0,15.0,15.0,15.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:666|
82,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,bebda49c74faf8c946d7a2b54379667e,2c29c24fd758b106,6a0c1d628c6da203,66.0,70.0,4.0,4.0,4.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:645|
83,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,bebda49c74faf8c946d7a2b54379667e,6a0c1d628c6da203,388466428f1ffbd6,8.0,97.0,89.0,79.0,89.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:654|
84,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,bebda49c74faf8c946d7a2b54379667e,827fcae88f213a43,6a0c1d628c6da203,43.0,49.0,6.0,6.0,6.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:672|
85,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,bebda49c74faf8c946d7a2b54379667e,2133747c94a6d2c2,6a0c1d628c6da203,13.0,17.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:657|
